File        ,Date/time        ,Ch,HD chan,Dead thresh,N_dead,Hot thresh,N_hot,Cor_side_pxls,L_side_%,R_side_%,cor_mean_%,cor_worst_%
 uniformity_example.jpg,2020-10-21 12:20:07,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 12:41:29,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 12:45:53,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 14:24:16,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 15:32:47,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 16:19:53,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 16:37:43,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 18:26:21,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-21 19:24:31,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-22 17:08:16,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-22 17:18:16,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-22 17:29:20,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-23 12:38:12,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-23 16:28:08,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-23 16:34:22,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-23 16:39:22,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-23 17:31:16,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 15:49:55,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:03:59,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:08:33,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:19:34,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:34:06,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:38:17,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-26 16:41:02,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-10-30 19:53:50,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
uniformity_example.jpg,2020-11-03 19:21:36,Y,Any chan,    8,  332,    8,12555,32x32 pxls, 78.8, 79.3, 69.7, 64.8
